respchartvaluelabel,respcharttypecat,n_obs,n_pat,n_obs_per_pat,n_distinct_obs,string_mode,numeric_obs_percent,value_p05,value_p50,value_p95,group,new_label,addition,multiplication
2B: EPAP,respFlowSettings,4,1,4.0,2,4,1.0,4.0,4.0,8.0,,,,
2b. Est. VT,respFlowPtVentData,7,1,7.0,6,369,1.0,324.0,369.0,432.0,,,,
2b: EPAP,respFlowPtVentData,5,1,5.0,1,5,1.0,5.0,5.0,5.0,,,,
3) Mask Size/Type,respFlowPtVentData,12,1,12.0,2,sm/full,0.0,,,,,,,
3.  PaO2 / FIO2,respFlowSettings,5,1,5.0,2,155,1.0,123.0,155.0,155.0,,,,
3. EST Vt(ml),respFlowPtVentData,2,1,2.0,2,483,1.0,483.0,483.0,611.0,,,,
3. Est VT(ml),respFlowPtVentData,4,1,4.0,4,543,1.0,543.0,667.0,821.0,,,,
3. Est Vt(ml),respFlowPtVentData,16,4,4.0,15,350,1.0,350.0,435.0,666.0,,,,
3. Est. lk,respFlowPtVentData,4,1,4.0,4,27,1.0,27.0,29.0,34.0,,,,
3. EstLk,respFlowPtVentData,6,2,3.0,5,55,1.0,27.0,34.0,55.0,,,,
3. MASK SIZE,respFlowCareData,6,1,6.0,3,Medium / Full,0.0,,,,,,,
3. MASK SIZE,respFlowPtVentData,6,1,6.0,3,Med full,0.0,,,,,,,
3. PaO2/FiO2 Ratio,respFlowSettings,2001,236,8.48,261,no abg,0.4983,74.0,188.0,445.0,pao2/fio2,P/F RATIO,,
3.MASK,respFlowPtVentData,9,1,9.0,3,med full,0.0,,,,,,,
3B. Est. VT,respFlowPtVentData,5,1,5.0,5,377,1.0,377.0,427.0,563.0,,,,
3B: Est. VT,respFlowPtVentData,10,2,5.0,10,318,1.0,318.0,370.0,639.0,,,,
3B: Est. VT,respFlowSettings,4,1,4.0,4,352,1.0,352.0,375.0,473.0,,,,
3b. Est. Leak,respFlowPtVentData,7,1,7.0,5,50,1.0,24.0,50.0,60.0,,,,
3b: Est VT,respFlowPtVentData,5,1,5.0,5,406,1.0,406.0,500.0,531.0,,,,
4) Est. Leak,respFlowPtVentData,10,1,10.0,7,35,1.0,22.0,34.0,40.0,,,,
4. EST Leak(ml),respFlowPtVentData,2,1,2.0,2,16,1.0,16.0,16.0,35.0,,,,
4. Est Leak(ml),respFlowPtVentData,21,5,4.2,17,41,1.0,18.0,41.0,67.0,,,,
4. LEAK,respFlowPtVentData,6,1,6.0,5,21,1.0,18.0,21.0,69.0,,,,
4. Msk Sz,respFlowPtVentData,4,1,4.0,4,Full/Sm,0.0,,,,,,,
4. MskSz,respFlowPtVentData,6,2,3.0,1,Lg/full,0.0,,,,,,,
4. RSBI (RR/Vt),respFlowSettings,1135,59,19.24,28,,0.0273,3.9,70.0,164.0,,,,
4.LEAK,respFlowCareData,6,1,6.0,6,34,1.0,34.0,48.0,85.0,,,,
4.LEAK,respFlowPtVentData,9,1,9.0,7,44,1.0,23.0,44.0,71.0,,,,
4B. Est. MV,respFlowPtVentData,5,1,5.0,5,14.4,1.0,9.8,14.8,16.9,,,,
4B: Est. Leak,respFlowPtVentData,6,1,6.0,6,27,1.0,27.0,30.0,62.0,,,,
4B: Est. MV,respFlowPtVentData,4,1,4.0,4,11.5,1.0,11.5,12.0,14.9,,,,
4B: Est. MV,respFlowSettings,4,1,4.0,4,10.2,1.0,10.2,10.4,11.7,,,,
4b. Mask Size/Type,respFlowPtVentData,7,1,7.0,2,Full/Medium,0.0,,,,,,,
4b: Est MV ,respFlowPtVentData,5,1,5.0,4,15.4,1.0,11.2,15.4,16.8,,,,
5. ARDS Eval (M or DNM),respFlowPtVentData,14,1,14.0,2,M,0.0,,,,,,,
5. ARDS Eval (M or DNM),respFlowSettings,2342,199,11.77,11,M,0.0004,222.0,222.0,222.0,,,,
5. ARDS Eval (M or DNM)5. ARDS Eval (M o,respFlowSettings,4,1,4.0,2,M,0.0,,,,,,,
5. Mask Size/Type,respFlowPtVentData,18,3,6.0,9,LG/FF,0.0,,,,,,,
5. Mask Size/Type ,respFlowPtVentData,3,1,3.0,3,medium full face,0.0,,,,,,,
5. Mask size/Type,respFlowPtVentData,1,1,1.0,1,S/FF,0.0,,,,,,,
5. Mask size/type,respFlowPtVentData,1,1,1.0,1,M/FF,0.0,,,,,,,
5B. Est. Leak,respFlowPtVentData,5,1,5.0,5,20,1.0,20.0,29.0,38.0,,,,
5B: Est. Leak,respFlowPtVentData,4,1,4.0,4,21,1.0,21.0,29.0,39.0,,,,
5B: Est. Leak,respFlowSettings,4,1,4.0,2,24,1.0,24.0,24.0,31.0,,,,
5B:Rise Time %,respFlowPtVentData,6,1,6.0,2,0.2,0.6667,0.2,0.2,0.2,,,,
5b. Rise Time,respFlowPtVentData,7,1,7.0,1,1,1.0,1.0,1.0,1.0,,,,
5b: Est. Leak,respFlowPtVentData,5,1,5.0,5,30,1.0,30.0,37.0,43.0,,,,
6. E Sens,respFlowSettings,23,1,23.0,4,10,0.4783,10.0,10.0,10.0,,,,
6. Rise Time,respFlowSettings,9,2,4.5,3,55%,0.0,,,,,,,
6. Skin Integrity,respFlowPtVentData,17,4,4.25,14,intact,0.0,,,,,,,
6. Skin Integrity.,respFlowPtVentData,6,2,3.0,3,clear meplex in place,0.0,,,,,,,
6B. Mask Size/Type,respFlowPtVentData,5,1,5.0,1,Medium/Full,0.0,,,,,,,
6B: Mask Size/Type,respFlowSettings,4,1,4.0,2,sm/ff,0.0,,,,,,,
6B: Mask Type/Size,respFlowPtVentData,4,1,4.0,2,FF/Small,0.0,,,,,,,
6B:Mask Type/Size,respFlowPtVentData,6,1,6.0,4,S/FF,0.0,,,,,,,
6b. Skin Integrity,respFlowPtVentData,7,1,7.0,1,Intact,0.0,,,,,,,
6b: Rise Time ,respFlowPtVentData,3,1,3.0,1,1,1.0,1.0,1.0,1.0,,,,
7. E Sens,respFlowSettings,9,2,4.5,2,10%,0.0,,,,,,,
7B. Skin Integrity,respFlowPtVentData,5,1,5.0,1,Intact/Mepilex in place,0.0,,,,,,,
7B: Rise Time,respFlowSettings,3,1,3.0,1,1,1.0,1.0,1.0,1.0,,,,
7B: Skin Integrity,respFlowPtVentData,10,2,5.0,6,Intact,0.0,,,,,,,
7b: Mask Size/Type,respFlowPtVentData,5,1,5.0,2,Med/Full,0.0,,,,,,,
8B: Rise Time,respFlowPtVentData,4,1,4.0,1,4,1.0,4.0,4.0,4.0,,,,
8B: Skin Integrity,respFlowSettings,4,1,4.0,3,intact/mepilex,0.0,,,,,,,
8b: Skin Ingretity,respFlowPtVentData,5,1,5.0,3,Good,0.0,,,,,,,
A.  IPAP,respFlowPtVentData,2,1,2.0,1,10,1.0,10.0,10.0,10.0,,,,
A. Ipap,respFlowPtVentData,3,1,3.0,1,10,1.0,10.0,10.0,10.0,,,,
A1. IPAP,respFlowPtVentData,3,1,3.0,2,15,1.0,15.0,15.0,18.0,,,,
A1.rise time,respFlowPtVentData,1,1,1.0,1,60,1.0,60.0,60.0,60.0,,,,
A1: External Alarms,respFlowPtVentData,10,2,5.0,2,ON,0.0,,,,,,,
A1: External alarms,respFlowPtVentData,17,2,8.5,3,ON,0.0,,,,,,,
A1: FVC,respFlowPtVentData,5,1,5.0,5,1.15 L,0.4,1.2,1.2,1.28,,,,
A1: High Exhaled VT,respFlowPtVentData,5,1,5.0,2,800,1.0,800.0,800.0,940.0,,,,
A1: High Exhaled Vt,respFlowPtVentData,13921,876,15.89,76,800,0.9389,600.0,800.0,1000.0,tidal volume // Vt,TIDAL VOLUME EXP (mL),,
A1: High Exhaled Vt ,respFlowPtVentData,93,7,13.29,6,700,1.0,700.0,800.0,1000.0,,,,
A1: High exhaled TV,respFlowPtVentData,4,1,4.0,1,800,1.0,800.0,800.0,800.0,,,,
A1: High exhaled VT,respFlowPtVentData,115,5,23.0,8,800,1.0,350.0,800.0,1200.0,,,,
A1: IPAP,respFlowPtVentData,1,1,1.0,1,12,1.0,12.0,12.0,12.0,,,,
A1: PEEP high,respFlowSettings,3,1,3.0,1,25,1.0,25.0,25.0,25.0,,,,
A1:IPAP,respFlowPtVentData,3,1,3.0,1,12,1.0,12.0,12.0,12.0,,,,
A2. E sens,respFlowPtVentData,1,1,1.0,1,25,1.0,25.0,25.0,25.0,,,,
A2. EPAP,respFlowPtVentData,3,1,3.0,1,8,1.0,8.0,8.0,8.0,,,,
A2: EPAP,respFlowPtVentData,3,1,3.0,1,6,1.0,6.0,6.0,6.0,,,,
A2: External Room Alarm,respFlowCareData,13,1,13.0,3,ON,0.0,,,,,,,
A2: External Room Alarm,respFlowPtVentData,39066,1450,26.94,97,ON,0.0004,36.3,700.0,1000.0,I:E // IPAP // EPAP,,,
A2: External Room alarm,respFlowPtVentData,8,1,8.0,1,yes,0.0,,,,,,,
A2: External alarms,respFlowPtVentData,169,5,33.8,6,ON,0.0,,,,,,,
A2: External room alarm,respFlowPtVentData,884,36,24.56,8,yes,0.0,,,,,,,
A2: External room alarm:,respFlowPtVentData,4,1,4.0,1,yes,0.0,,,,,,,
A2: High Exhaled VT,respFlowPtVentData,3,2,1.5,2,800,1.0,600.0,800.0,800.0,,,,
A2: NIF,respFlowPtVentData,5,1,5.0,5,-40 cmH20,0.2,-50.0,-50.0,-50.0,,,,
A2: PEEP low,respFlowSettings,3,1,3.0,1,15,1.0,15.0,15.0,15.0,,,,
A2: external alarms,respFlowPtVentData,13,1,13.0,2,ON,0.0,,,,,,,
A2: external room alarm,respFlowPtVentData,68,4,17.0,6,yes,0.0,,,,,,,
A3. Est VT,respFlowPtVentData,3,1,3.0,3,465,1.0,465.0,470.0,510.0,,,,
A3: MASK,respFlowPtVentData,3,1,3.0,1,FULL/MED,0.0,,,,,,,
A4. Est MV,respFlowPtVentData,3,1,3.0,3,14.7,1.0,14.7,15.0,15.4,,,,
A4: LEAK,respFlowPtVentData,3,1,3.0,2,64,1.0,57.0,64.0,64.0,,,,
A5. Leak,respFlowPtVentData,3,1,3.0,3,24,1.0,24.0,27.0,32.0,,,,
A6. Skin integrity,respFlowPtVentData,3,1,3.0,3,Intact,0.0,,,,,,,
A8: Bi-level,respFlowPtVentData,3,2,1.5,3,20/10,0.0,,,,,,,
A: 6 skin integrity,respFlowPtVentData,1,1,1.0,1,intact,0.0,,,,,,,
A:1 External Room Alarm,respFlowPtVentData,44,1,44.0,5,Yes,0.0,,,,,,,
A:1 IPAP,respFlowPtVentData,8,1,8.0,2,12,1.0,8.0,8.0,12.0,,,,
A:2 EPAP,respFlowPtVentData,1,1,1.0,1,5,1.0,5.0,5.0,5.0,,,,
A:3 mask leak,respFlowPtVentData,1,1,1.0,1,25,1.0,25.0,25.0,25.0,,,,
A:4 mask type,respFlowPtVentData,1,1,1.0,1,full face,0.0,,,,,,,
A:5 mask size,respFlowPtVentData,1,1,1.0,1,small,0.0,,,,,,,
A;  IPAP,respFlowPtVentData,1,1,1.0,1,12,1.0,12.0,12.0,12.0,,,,
ABG CO2,respFlowPtVentData,1,1,1.0,1,48.2,1.0,48.2,48.2,48.2,,,,
ABG PaCO2,respFlowSettings,4,1,4.0,4,41,1.0,41.0,45.5,57.0,,,,
AIRWAY TEMPERATURE,respFlowCareData,2945,143,20.59,18,hme,0.0214,29.0,31.0,33.0,,,,
ARDS (M or DNM),respFlowPtVentData,6,3,2.0,1,M,0.0,,,,,,,
ARDS (M)(DNM),respFlowPtVentData,1,1,1.0,1,M,0.0,,,,,,,
ARDS(M)(DNM),respFlowPtVentData,5,1,5.0,2,DNM,0.0,,,,,,,
ARDS(m/DNM),respFlowSettings,4,1,4.0,1,M,0.0,,,,,,,
AUTO FLOW,respFlowCareData,5,1,5.0,1,ON,0.0,,,,,,,
AUTO FLOW,respFlowSettings,83,5,16.6,3,ON,0.0,,,,,,,
Acapella Tx,respFlowCareData,18,1,18.0,6,DONE,0.0,,,,,,,
Add Impaired Respiratory Function to Plan of Care,respFlowCareData,21,11,1.91,1,1,1.0,1.0,1.0,1.0,,,,
Additional ET Tube Comments,respFlowCareData,290,147,1.97,140,size 8 bivona TTS. cuffed,0.0,,,,,,,
Additional Support Needed with Suctioning,respFlowCareData,96,42,2.29,2,N,0.0,,,,,,,
Adult Con Alarms Backup I:E,respFlowCareData,2339,194,12.06,19,1:3.4,0.0684,0.9,0.9,1.2,,,,
Adult Con Alarms Backup PC,respFlowCareData,3195,284,11.25,14,20,0.9978,10.0,20.0,20.0,,,,
Adult Con Alarms Backup RR,respFlowCareData,3171,280,11.33,10,15,0.9896,14.0,15.0,15.0,,,,
Adult Con Alarms Backup VT,respFlowCareData,10,5,2.0,5,500,0.8,0.9,500.0,600.0,,,,
Adult Con Alarms Circuit T (Celsius),respFlowCareData,13228,543,24.36,13,HME,0.0043,10.0,20.0,20.0,,,,
Adult Con Alarms Hi Press Alarm,respFlowCareData,21240,807,26.32,23,50,0.9999,40.0,50.0,55.0,,,,
Adult Con Pt/Vent ETCO2,respFlowCareData,5437,217,25.06,56,30,1.0,18.0,30.0,44.0,end tidal co2,ETCO2 ,,
Adult Con Pt/Vent ETCO2_,respFlowCareData,1401,227,6.17,61,30,0.995,18.0,30.0,45.0,end tidal co2,ETCO2,,
Adult Con Pt/Vent Heliox,respFlowCareData,12,1,12.0,2,12L,0.0,,,,,,,
Adult Con Pt/Vent IBW in Kg,respFlowCareData,30066,399,75.35,91,73,0.9912,47.3,68.0,82.2,weight / ideal body weight,IDEAL BODY WEIGHT,,
Adult Con Pt/Vent InspiratorTV,respFlowCareData,55100,795,69.31,1021,502,0.9999,352.0,501.0,700.0,tidal volume // Vt,TIDAL VOLUME SET (mL),,
Adult Con Pt/Vent MinuteVentil,respFlowCareData,55459,795,69.76,446,8.1,0.9994,5.7,9.2,14.4,minute ventilation,MINUTE VENTILATION(L/min),,
Adult Con Pt/Vent Nitric Oxide,respFlowCareData,430,9,47.78,22,20,0.8535,0.0,20.0,40.0,,,,
Adult Con Pt/Vent O2  flow,respFlowCareData,24,5,4.8,8,100,0.5417,30.0,100.0,100.0,,,,
Adult Con Pt/Vent SpO2,respFlowCareData,14058,821,17.12,74,100,0.9966,94.0,99.0,100.0,oxygen saturation,SpO2,,
Adult Con Pt/Vent Spont Rate,respFlowCareData,55289,797,69.37,126,0,0.9995,0.0,3.0,25.0,respiratory rate,RESP RATE SPONT,,
Adult Con Setting Heliox_,respFlowCareData,2012,249,8.08,19,NO,0.0229,7.0,10.0,18.0,,,,
Adult Con Setting INO,respFlowCareData,2054,233,8.82,23,NO,0.0253,0.0,20.0,30.0,,,,
Adult Con Setting Sensitivity,respFlowCareData,21125,805,26.24,108,-2,0.5399,-2.0,2.0,3.0,,,,
Adult Con Setting Set I:E,respFlowCareData,12994,618,21.03,126,1:2,0.013,0.9,1.0,1.65,I:E // IPAP // EPAP,I:E RATIO SET,,
Adult Con Setting Set RR,respFlowCareData,64578,801,80.62,41,16,1.0,8.0,16.0,25.0,respiratory rate,RESP RATE SET,,
Adult Con Setting Set RR,respFlowCareData,64578,801,80.62,41,16,1.0,8.0,16.0,25.0,respiratory rate,RESP RATE SET,,
Adult Con Setting Set Vt,respFlowCareData,61385,798,76.92,66,500,0.999,380.0,500.0,600.0,,,,
Adult Con Setting Spont Exp Vt,respFlowCareData,5481,623,8.8,772,420,0.996,300.0,482.0,770.0,tidal volume // Vt,TIDAL VOLUME SPONT (mL),,
Airway Attachment Comment,respFlowCareData,104,19,5.47,20,TRACH 4/17/14,0.0,,,,,,,
Airway Attachments,respFlowCareData,1314,112,11.73,3,Cuff inflated,0.0,,,,,,,
Airway Management,respFlowCareData,5,5,1.0,1,O2 saturation 91% or >,0.0,,,,,,,
Airway Type,respFlowCareData,104,39,2.67,5,Endotracheal,0.0,,,,,,,
Airway Type-,respFlowCareData,2,2,1.0,2,endotracheal tube,0.0,,,,,,,
Airway Type-Airway   endotracheal tube,respFlowCareData,3,3,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway  Portex,respFlowCareData,1,1,1.0,1,Portex,0.0,,,,,,,
Airway Type-Airway  Portex;tracheostomy,respFlowCareData,1,1,1.0,1,Portex;tracheostomy,0.0,,,,,,,
Airway Type-Airway  endotracheal tube,respFlowCareData,4,4,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway  endotracheal tube with subglottic suction,respFlowCareData,1,1,1.0,1,endotracheal tube with subglottic suction,0.0,,,,,,,
Airway Type-Airway  stoma,respFlowCareData,1,1,1.0,1,stoma,0.0,,,,,,,
Airway Type-Airway 01/01/14 0030 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/01/14 1555 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/01/14 1917 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/01/14 2158 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/01/14 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/01/15  endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/01/15 1210 endotracheal tube with subglottic suction,respFlowCareData,1,1,1.0,1,endotracheal tube with subglottic suction,0.0,,,,,,,
Airway Type-Airway 01/01/15 1330 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/01/15 2248 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/02/14 0343 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/02/14 0947 tracheostomy;Shiley,respFlowCareData,1,1,1.0,1,tracheostomy;Shiley,0.0,,,,,,,
Airway Type-Airway 01/02/14 2134 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/02/14 endotracheal tube,respFlowCareData,2,2,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/02/15 1300 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/02/15 1723 tracheostomy;Shiley,respFlowCareData,1,1,1.0,1,tracheostomy;Shiley,0.0,,,,,,,
Airway Type-Airway 01/03/14 1230 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/03/14 1306 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/03/14 1410 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/03/14 1715 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/03/14 endotracheal tube,respFlowCareData,3,3,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/03/15 0032 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/03/15 0420 nasopharyngeal,respFlowCareData,1,1,1.0,1,nasopharyngeal,0.0,,,,,,,
Airway Type-Airway 01/04/14 0900 tracheostomy,respFlowCareData,1,1,1.0,1,tracheostomy,0.0,,,,,,,
Airway Type-Airway 01/04/14 0900 tracheostomy;Portex,respFlowCareData,1,1,1.0,1,tracheostomy;Portex,0.0,,,,,,,
Airway Type-Airway 01/04/14 1022 tracheostomy;Shiley,respFlowCareData,1,1,1.0,1,tracheostomy;Shiley,0.0,,,,,,,
Airway Type-Airway 01/04/15 1511 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/04/15 2016 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/05/14 2130 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/05/14 endotracheal tube,respFlowCareData,2,2,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/05/15 0015 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/05/15 0706 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/05/15 0830 tracheostomy;Shiley,respFlowCareData,1,1,1.0,1,tracheostomy;Shiley,0.0,,,,,,,
Airway Type-Airway 01/05/15 0830 tracheostomy;fenestrated Shiley,respFlowCareData,1,1,1.0,1,tracheostomy;fenestrated Shiley,0.0,,,,,,,
Airway Type-Airway 01/05/15 1816 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/05/15 2110 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/06/14 1103 tracheostomy,respFlowCareData,1,1,1.0,1,tracheostomy,0.0,,,,,,,
Airway Type-Airway 01/06/14 1103 tracheostomy;Portex,respFlowCareData,1,1,1.0,1,tracheostomy;Portex,0.0,,,,,,,
Airway Type-Airway 01/06/14 endotracheal tube,respFlowCareData,3,3,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/06/15 0055 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/06/15 1650 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/06/15 1745 nasopharyngeal,respFlowCareData,1,1,1.0,1,nasopharyngeal,0.0,,,,,,,
Airway Type-Airway 01/06/15 2032 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/07/14  endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/07/14  oral,respFlowCareData,1,1,1.0,1,oral,0.0,,,,,,,
Airway Type-Airway 01/07/14 0710 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/07/14 0725 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/07/14 1351 tracheostomy;Shiley,respFlowCareData,1,1,1.0,1,tracheostomy;Shiley,0.0,,,,,,,
Airway Type-Airway 01/07/15 1256 Shiley,respFlowCareData,1,1,1.0,1,Shiley,0.0,,,,,,,
Airway Type-Airway 01/07/15 1437 Bivona,respFlowCareData,1,1,1.0,1,Bivona,0.0,,,,,,,
Airway Type-Airway 01/07/15 1802 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/07/15 1835 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/08/14 0300 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/08/14 oral;endotracheal tube,respFlowCareData,1,1,1.0,1,oral;endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/08/15  endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/08/15 1435 oral,respFlowCareData,1,1,1.0,1,oral,0.0,,,,,,,
Airway Type-Airway 01/08/15 1526 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/08/15 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/09/14 0814 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/09/14 0830 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/09/14 0915 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/09/14 1200 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/09/15 0932 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/09/15 1930 Shiley;tracheostomy,respFlowCareData,1,1,1.0,1,Shiley;tracheostomy,0.0,,,,,,,
Airway Type-Airway 01/09/15 2135 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/10/14 0022 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/10/14 1217 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
Airway Type-Airway 01/10/14 1225 endotracheal tube,respFlowCareData,1,1,1.0,1,endotracheal tube,0.0,,,,,,,
